Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,27.969999313354492,28.100000381469727,27.59000015258789,27.68000030517578,25.07171630859375,7319100
2021-10-12,27.68000030517578,27.81999969482422,26.450000762939453,26.549999237060547,24.048194885253906,15261700
2021-10-13,26.450000762939453,26.670000076293945,26.110000610351562,26.479999542236328,23.984792709350586,12821900
2021-10-14,26.780000686645508,27.610000610351562,26.690000534057617,27.489999771118164,24.89961814880371,7555300
2021-10-15,27.6200008392334,28.6200008392334,27.610000610351562,28.280000686645508,25.61518096923828,14068400
2021-10-18,28.09000015258789,28.93000030517578,28.09000015258789,28.600000381469727,25.905025482177734,8972100
2021-10-19,28.700000762939453,29.06999969482422,28.6200008392334,28.860000610351562,26.14052391052246,8696400
2021-10-20,28.979999542236328,29.299999237060547,28.5,28.59000015258789,25.895965576171875,11236500
2021-10-21,29.450000762939453,30.799999237060547,29.31999969482422,30.56999969482422,27.689390182495117,21188500
2021-10-22,30.479999542236328,31.0,30.309999465942383,30.469999313354492,27.598812103271484,11161000
2021-10-25,30.850000381469727,30.979999542236328,30.25,30.6299991607666,27.743738174438477,7640300
2021-10-26,30.75,30.780000686645508,29.989999771118164,30.139999389648438,27.299909591674805,8680700
2021-10-27,30.190000534057617,30.309999465942383,29.649999618530273,29.700000762939453,26.901369094848633,7504800
2021-10-28,29.93000030517578,30.540000915527344,29.850000381469727,30.450000762939453,27.580698013305664,7023000
2021-10-29,30.270000457763672,30.68000030517578,30.100000381469727,30.329999923706055,27.47200584411621,7772500
2021-11-01,30.420000076293945,31.260000228881836,30.360000610351562,31.25,28.305315017700195,8312500
2021-11-02,31.25,31.6299991607666,30.75,31.010000228881836,28.08793067932129,8487500
2021-11-03,30.899999618530273,31.3799991607666,30.75,31.25,28.305315017700195,6253200
2021-11-04,31.290000915527344,31.649999618530273,31.110000610351562,31.329999923706055,28.37777328491211,5267000
2021-11-05,31.59000015258789,32.040000915527344,31.5,31.950000762939453,28.93935203552246,8504100
2021-11-08,31.899999618530273,32.279998779296875,31.520000457763672,31.600000381469727,28.622331619262695,7662000
2021-11-09,31.579999923706055,32.11000061035156,31.530000686645508,31.770000457763672,28.776315689086914,4536900
2021-11-10,31.690000534057617,32.13999938964844,31.389999389648438,31.520000457763672,28.54987144470215,6744800
2021-11-11,31.600000381469727,32.06999969482422,31.540000915527344,31.690000534057617,28.7038516998291,4589900
2021-11-12,31.670000076293945,31.93000030517578,31.420000076293945,31.81999969482422,28.82159996032715,6016700
2021-11-15,31.920000076293945,32.029998779296875,31.229999542236328,31.350000381469727,28.395889282226562,7091100
2021-11-16,31.3799991607666,31.68000030517578,31.209999084472656,31.209999084472656,28.269081115722656,5973300
2021-11-17,31.209999084472656,31.31999969482422,30.850000381469727,30.93000030517578,28.015466690063477,6997200
2021-11-18,31.100000381469727,31.469999313354492,30.639999389648438,31.40999984741211,28.45023536682129,6979300
2021-11-19,31.459999084472656,31.790000915527344,31.219999313354492,31.450000762939453,28.48647117614746,7931600
2021-11-22,31.600000381469727,32.56999969482422,31.420000076293945,31.93000030517578,28.92123794555664,10940100
2021-11-23,32.04999923706055,32.529998779296875,31.84000015258789,32.189998626708984,29.156734466552734,13042700
2021-11-24,34.0,36.209999084472656,34.0,35.439998626708984,32.100494384765625,34001100
2021-11-26,34.650001525878906,35.2400016784668,34.400001525878906,34.58000183105469,31.321535110473633,9289800
2021-11-29,34.77000045776367,36.09000015258789,34.65999984741211,35.93000030517578,32.544315338134766,16670700
2021-11-30,35.56999969482422,35.959999084472656,34.93000030517578,35.279998779296875,31.955570220947266,20479200
2021-12-01,35.9900016784668,38.380001068115234,35.66999816894531,36.459999084472656,33.024375915527344,24511000
2021-12-02,36.45000076293945,38.27000045776367,36.310001373291016,37.63999938964844,34.09318542480469,18331200
2021-12-03,37.86000061035156,38.4900016784668,37.13999938964844,37.54999923706055,34.01166915893555,16219000
2021-12-06,37.79999923706055,38.220001220703125,36.91999816894531,36.93000030517578,33.4500846862793,12219500
2021-12-07,37.29999923706055,37.70000076293945,36.97999954223633,37.290000915527344,34.006370544433594,10699300
2021-12-08,37.459999084472656,37.54999923706055,36.63999938964844,36.709999084472656,33.47744369506836,10980600
2021-12-09,36.0,36.4900016784668,35.810001373291016,36.150001525878906,32.96675491333008,14452800
2021-12-10,36.470001220703125,36.849998474121094,35.97999954223633,36.43000030517578,33.22209930419922,9650500
2021-12-13,36.29999923706055,36.400001525878906,35.2400016784668,35.279998779296875,32.173370361328125,10614700
2021-12-14,35.040000915527344,35.869998931884766,34.83000183105469,35.599998474121094,32.46519088745117,11187100
2021-12-15,35.7400016784668,36.310001373291016,35.34000015258789,36.2599983215332,33.06706619262695,9127000
2021-12-16,36.36000061035156,37.029998779296875,36.15999984741211,36.70000076293945,33.46833419799805,12380000
2021-12-17,36.5,37.290000915527344,36.47999954223633,36.56999969482422,33.34977722167969,30029500
2021-12-20,36.09000015258789,36.189998626708984,35.58000183105469,36.130001068115234,32.94852066040039,9298300
2021-12-21,36.560001373291016,37.060001373291016,36.29999923706055,37.02000045776367,33.76015090942383,9113800
2021-12-22,36.90999984741211,37.349998474121094,36.459999084472656,37.279998779296875,33.997257232666016,6947900
2021-12-23,37.13999938964844,38.040000915527344,37.119998931884766,37.650001525878906,34.33467102050781,6620900
2021-12-27,37.529998779296875,38.189998626708984,37.529998779296875,38.099998474121094,34.74504470825195,5805700
2021-12-28,38.150001525878906,38.380001068115234,37.7400016784668,37.95000076293945,34.60824966430664,5220100
2021-12-29,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,34.63561248779297,4626800
2021-12-30,38.099998474121094,38.209999084472656,37.689998626708984,37.75,34.42586135864258,4284700
2021-12-31,37.790000915527344,38.09000015258789,37.630001068115234,37.66999816894531,34.352909088134766,4878200
2022-01-03,37.709999084472656,38.16999816894531,37.59000015258789,38.02000045776367,34.67208480834961,7054400
2022-01-04,38.45000076293945,39.4900016784668,38.38999938964844,39.20000076293945,35.74818801879883,9633700
2022-01-05,39.22999954223633,39.650001525878906,38.86000061035156,38.869998931884766,35.447242736816406,10956200
2022-01-06,38.599998474121094,38.959999084472656,38.16999816894531,38.68000030517578,35.27397155761719,7976400
2022-01-07,38.900001525878906,39.02000045776367,38.400001525878906,38.650001525878906,35.246620178222656,7221100
2022-01-10,38.59000015258789,38.97999954223633,37.97999954223633,38.959999084472656,35.529319763183594,10272400
2022-01-11,38.9900016784668,39.20000076293945,38.65999984741211,39.189998626708984,35.73906707763672,8085400
2022-01-12,39.369998931884766,39.650001525878906,38.90999984741211,38.9900016784668,35.556678771972656,9091800
2022-01-13,39.150001525878906,39.34000015258789,38.650001525878906,38.70000076293945,35.29220962524414,9313900
2022-01-14,38.16999816894531,38.52000045776367,37.959999084472656,38.41999816894531,35.036869049072266,8535700
2022-01-18,38.0099983215332,38.34000015258789,37.540000915527344,37.630001068115234,34.31644058227539,8175300
2022-01-19,37.779998779296875,38.029998779296875,36.54999923706055,36.599998474121094,33.37712097167969,7245900
2022-01-20,36.70000076293945,37.2400016784668,36.029998779296875,36.11000061035156,32.93028259277344,9943700
2022-01-21,36.0,36.099998474121094,34.790000915527344,34.86000061035156,31.790348052978516,10246500
2022-01-24,34.29999923706055,35.650001525878906,34.150001525878906,35.619998931884766,32.483428955078125,13039500
2022-01-25,34.959999084472656,35.38999938964844,33.61000061035156,34.97999954223633,31.899776458740234,12091600
2022-01-26,35.689998626708984,36.20000076293945,34.84000015258789,35.22999954223633,32.12776565551758,10823200
2022-01-27,36.0,36.459999084472656,34.9900016784668,35.209999084472656,32.10953140258789,9649500
2022-01-28,35.189998626708984,36.33000183105469,34.90999984741211,36.29999923706055,33.10354995727539,9466600
2022-01-31,36.119998931884766,36.810001373291016,35.91999816894531,36.72999954223633,33.49568176269531,11087300
2022-02-01,36.86000061035156,37.47999954223633,36.72999954223633,37.459999084472656,34.16139602661133,10772400
2022-02-02,37.529998779296875,38.22999954223633,37.529998779296875,38.15999984741211,34.79976272583008,11126400
2022-02-03,37.869998931884766,38.439998626708984,37.66999816894531,37.720001220703125,34.39851760864258,6767900
2022-02-04,37.4900016784668,37.9900016784668,37.0099983215332,37.599998474121094,34.289066314697266,7085700
2022-02-07,37.540000915527344,37.7400016784668,37.150001525878906,37.4900016784668,34.18876647949219,7718100
2022-02-08,37.5,38.099998474121094,37.25,38.0,34.65385818481445,5903300
2022-02-09,38.16999816894531,38.5,37.79999923706055,38.400001525878906,35.01862716674805,8570300
2022-02-10,38.0,39.06999969482422,37.900001525878906,38.11000061035156,34.754173278808594,8800300
2022-02-11,38.11000061035156,38.400001525878906,37.119998931884766,37.33000183105469,34.042850494384766,6820400
2022-02-14,37.2599983215332,37.310001373291016,36.04999923706055,36.5099983215332,33.2950553894043,9510100
2022-02-15,36.900001525878906,37.400001525878906,36.72999954223633,37.369998931884766,34.07932662963867,8162700
2022-02-16,37.06999969482422,38.04999923706055,37.06999969482422,37.88999938964844,34.55353546142578,6762800
2022-02-17,37.43000030517578,37.75,36.38999938964844,36.41999816894531,33.212982177734375,7633700
2022-02-18,36.439998626708984,36.77000045776367,35.9900016784668,36.20000076293945,33.012351989746094,9601600
2022-02-22,36.04999923706055,36.220001220703125,34.619998931884766,35.189998626708984,32.09128952026367,10025700
2022-02-23,35.52000045776367,35.66999816894531,34.38999938964844,34.540000915527344,31.498531341552734,9701200
2022-02-24,33.349998474121094,34.58000183105469,33.040000915527344,34.529998779296875,31.489408493041992,12863700
2022-02-25,34.0,34.689998626708984,33.22999954223633,34.45000076293945,31.416458129882812,13405800
2022-02-28,34.290000915527344,34.66999816894531,33.529998779296875,34.36000061035156,31.334379196166992,19162900
2022-03-01,34.209999084472656,35.29999923706055,33.709999084472656,34.06999969482422,31.069915771484375,21951600
2022-03-02,34.84000015258789,36.59000015258789,34.779998779296875,36.310001373291016,33.11266326904297,21211300
2022-03-03,36.33000183105469,36.790000915527344,36.0099983215332,36.619998931884766,33.39537048339844,16730100
2022-03-04,36.31999969482422,36.5099983215332,35.630001068115234,36.349998474121094,33.14914321899414,14369300
2022-03-07,36.04999923706055,36.18000030517578,35.119998931884766,35.65999984741211,32.5199089050293,17613100
2022-03-08,35.54999923706055,36.61000061035156,35.310001373291016,35.630001068115234,32.72195053100586,23796900
2022-03-09,36.400001525878906,36.599998474121094,35.59000015258789,36.04999923706055,33.107669830322266,17680800
2022-03-10,35.70000076293945,36.16999816894531,35.09000015258789,36.150001525878906,33.19950866699219,15985500
2022-03-11,36.209999084472656,36.75,35.459999084472656,36.290000915527344,33.32808303833008,13238300
2022-03-14,35.970001220703125,36.560001373291016,33.75,34.099998474121094,31.316818237304688,19428100
2022-03-15,34.0099983215332,35.189998626708984,33.86000061035156,34.86000061035156,32.014793395996094,15717100
2022-03-16,35.27000045776367,35.81999969482422,34.77000045776367,35.810001373291016,32.88725280761719,16783500
2022-03-17,35.400001525878906,35.43000030517578,33.7400016784668,34.4900016784668,31.67499542236328,20448300
2022-03-18,34.77000045776367,37.59000015258789,34.15999984741211,37.09000015258789,34.062782287597656,60910300
2022-03-21,36.900001525878906,37.75,36.720001220703125,37.540000915527344,34.47605895996094,22773800
2022-03-22,37.970001220703125,38.529998779296875,37.38999938964844,38.22999954223633,35.1097412109375,17128500
2022-03-23,37.900001525878906,38.79999923706055,37.720001220703125,37.72999954223633,34.65054702758789,15259100
2022-03-24,37.849998474121094,38.75,37.790000915527344,38.529998779296875,35.38525390625,10670700
2022-03-25,38.40999984741211,39.84000015258789,38.40999984741211,39.84000015258789,36.58833312988281,13385900
2022-03-28,38.36000061035156,39.09000015258789,37.59000015258789,38.75,35.58729934692383,19321400
2022-03-29,39.16999816894531,39.869998931884766,38.68000030517578,39.720001220703125,36.478126525878906,10244400
2022-03-30,39.72999954223633,40.369998931884766,38.7400016784668,38.84000015258789,35.669952392578125,12195600
2022-03-31,36.970001220703125,37.09000015258789,35.810001373291016,36.29999923706055,33.33726119995117,27041100
2022-04-01,36.130001068115234,36.599998474121094,34.9900016784668,35.599998474121094,32.69438934326172,20832400
2022-04-04,35.779998779296875,36.68000030517578,35.72999954223633,36.63999938964844,33.649513244628906,18454100
2022-04-05,36.2400016784668,36.75,35.83000183105469,36.0,33.06175231933594,10609500
2022-04-06,35.54999923706055,35.7400016784668,34.470001220703125,34.90999984741211,32.06071090698242,17612900
2022-04-07,39.029998779296875,41.470001220703125,38.70000076293945,40.060001373291016,36.790382385253906,94455200
2022-04-08,39.11000061035156,40.16999816894531,38.279998779296875,38.630001068115234,35.47709655761719,33288000
2022-04-11,38.439998626708984,39.220001220703125,38.02000045776367,38.189998626708984,35.073001861572266,15432000
2022-04-12,38.529998779296875,39.540000915527344,37.75,37.88999938964844,34.797489166259766,13858500
2022-04-13,37.720001220703125,38.20000076293945,37.689998626708984,37.939998626708984,34.843406677246094,10026000
2022-04-14,37.95000076293945,38.09000015258789,37.45000076293945,37.470001220703125,34.411766052246094,9556100
2022-04-18,37.540000915527344,38.68000030517578,37.529998779296875,38.43000030517578,35.293418884277344,12644600
2022-04-19,38.470001220703125,38.869998931884766,38.2400016784668,38.689998626708984,35.532196044921875,8618700
2022-04-20,38.9900016784668,39.779998779296875,38.9900016784668,39.380001068115234,36.1658821105957,11075100
2022-04-21,39.2400016784668,39.5099983215332,38.220001220703125,38.290000915527344,35.16484451293945,9499600
2022-04-22,38.119998931884766,38.119998931884766,36.75,36.790000915527344,33.78727340698242,9247400
